Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-107030,Lisa Morris,Update credit card - Sell,Billing,High,Web Form,7,1,1,3,2,3,2.05,2,High,2,0,Consistent,0.8634745643609281,Mismatch,model_probability,0.8635
TKT-107031,Lisa Cline,Suspicious activity - Exist,Fraud,Critical,Web Form,6,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.06909966089087617,Consistent,severity_alignment,0.9309
TKT-107032,Kimberly Smith,Installation issue - Information,Technical,Critical,Chat,20,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8893546497661879,Mismatch,model_probability,0.8894
TKT-107033,Virginia Medina,Screen freezes - Tend,Technical,Medium,Email,11,3,1,3,2,1,1.75,2,High,1,1,Borderline,0.2360080326423712,Consistent,model_probability,0.764
TKT-107034,Katelyn Tucker,Delete account - Cell,Account,Low,Chat,67,3,0,0,1,1,0.3,0,Low,0,0,Consistent,0.4189788608291505,Consistent,severity_alignment,0.581
TKT-107035,Emily Wilkinson,2FA issues - Mention,Account,Low,Email,120,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.4946618022377099,Consistent,model_probability,0.5053
TKT-107036,Amanda Day,Payment failed - Bar,Billing,Medium,Email,47,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.32880377228101,Consistent,model_probability,0.6712
TKT-107037,Taylor Solis,Payment failed - Member,Billing,Low,Web Form,48,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.85410110338381,Mismatch,model_probability,0.8541
TKT-107038,Jacob Hudson,Product question - Type,General Inquiry,Low,Email,48,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.43086035273605927,Consistent,severity_alignment,0.5691
TKT-107039,Amanda Jackson,Delete account - Foreign,Account,Medium,Chat,80,4,0,0,1,0,0.15,0,Low,1,-1,Borderline,0.009626711790226025,Consistent,model_probability,0.9904
TKT-107040,Amber Baxter,API Error 500 - Return,Technical,High,Chat,65,5,0,0,2,0,0.3,0,Low,2,-2,False Alarm,0.5039435877722247,Mismatch,severity_delta_override,0.9
TKT-107041,Allen Matthews,Office location - In,General Inquiry,Low,Email,31,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.2402803961896707,Consistent,severity_alignment,0.7597
TKT-107042,Tracy Collins,Product question - Particularly,General Inquiry,Low,Web Form,14,2,0,2,0,2,0.9,1,Medium,0,1,Borderline,0.8603102093412951,Mismatch,model_probability,0.8603
TKT-107043,Emily Vazquez,Product question - Rise,General Inquiry,High,Chat,14,4,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.15153215377617774,Mismatch,severity_delta_override,0.9
TKT-107044,Joseph Castro,Office location - Professor,General Inquiry,Low,Chat,27,3,0,2,0,1,0.75,1,Medium,0,1,Borderline,0.44293956573946736,Consistent,model_probability,0.5571
TKT-107045,Joseph Hicks,Change email - Power,Account,Low,Chat,120,4,0,0,1,0,0.15,0,Low,0,0,Consistent,0.13451227909302782,Consistent,severity_alignment,0.8655
TKT-107046,Nicole Jimenez,Installation issue - International,Technical,Medium,Email,25,4,0,2,2,0,0.9,1,Medium,1,0,Consistent,0.03262022119536682,Consistent,severity_alignment,0.9674
TKT-107047,Jonathan Johnson,Refund status - Describe,Billing,Medium,Chat,21,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.191261106997369,Consistent,model_probability,0.8087
TKT-107048,Anthony Benton,Screen freezes - Interest,Technical,Medium,Email,40,4,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.06331690088499196,Consistent,model_probability,0.9367
TKT-107049,Brian Martinez,Data not syncing - Purpose,Technical,Critical,Chat,10,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.8932005726536806,Mismatch,model_probability,0.8932
TKT-107050,Mark Wright,Change email - Land,Account,Low,Email,120,5,0,0,1,0,0.15,0,Low,0,0,Consistent,0.06880098226331684,Consistent,severity_alignment,0.9312
TKT-107051,Mr. Bradley Roberts,Pricing tiers - Likely,General Inquiry,Medium,Chat,1,4,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.014859539297431645,Consistent,severity_alignment,0.9851
TKT-107052,Paul Delgado,Installation issue - Long,Technical,Critical,Email,15,3,0,2,2,1,1.05,1,Medium,3,-2,False Alarm,0.9579536095478114,Mismatch,severity_delta_override,0.9
TKT-107053,Sharon Jones,Update credit card - Beautiful,Billing,Low,Email,5,2,2,3,2,2,2.3,3,Critical,0,3,Hidden Crisis,0.9640503797975685,Mismatch,severity_delta_override,0.95
TKT-107054,Kelly Meyer,Password reset - Similar,Account,Medium,Web Form,37,4,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.013773846588592816,Consistent,severity_alignment,0.9862
TKT-107055,Denise Farley,Charged twice - Against,Billing,Low,Chat,1,1,2,3,2,3,2.45,3,Critical,0,3,Hidden Crisis,0.9787785750076494,Mismatch,severity_delta_override,0.95
TKT-107056,Lynn Wells,Refund status - Table,Billing,Medium,Email,49,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.11774561361688576,Consistent,severity_alignment,0.8823
TKT-107057,Kristen Lee,App crashing - However,Technical,Critical,Web Form,3,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.8711219327573668,Mismatch,model_probability,0.8711
TKT-107058,Ashley Martin,Charged twice - Run,Billing,High,Web Form,13,1,2,2,2,3,2.15,2,High,2,0,Consistent,0.9142048172666357,Mismatch,model_probability,0.9142
TKT-107059,Chelsea Davis,Screen freezes - Similar,Technical,Medium,Web Form,26,5,0,2,2,0,0.9,1,Medium,1,0,Consistent,0.05843802350250002,Consistent,severity_alignment,0.9416
TKT-107060,Michele Lewis,Suspicious charge - Seem,Billing,Low,Web Form,9,4,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.7357607774834528,Mismatch,model_probability,0.7358
TKT-107061,Randy Brooks,Installation issue - Until,Technical,Medium,Web Form,24,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.06703239272263152,Consistent,model_probability,0.933
TKT-107062,Steven Walsh,Pricing tiers - Toward,General Inquiry,High,Email,32,4,0,1,0,0,0.3,0,Low,2,-2,False Alarm,0.10203436571281968,Mismatch,severity_delta_override,0.9
TKT-107063,Sean Rios,Screen freezes - Teach,Technical,Medium,Email,36,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.06237668758596637,Consistent,severity_alignment,0.9376
TKT-107064,Gabriel Smith,Subscription upgrade - Bring,Account,Low,Chat,2,2,1,3,1,2,1.75,2,High,0,2,Hidden Crisis,0.836004033079087,Mismatch,severity_delta_override,0.9
TKT-107065,Daniel Price,Charged twice - Reason,Billing,Medium,Chat,28,2,2,1,2,2,1.7,2,High,1,1,Borderline,0.5131678039440678,Mismatch,model_probability,0.5132
TKT-107066,Chelsea Fisher,App crashing - Home,Technical,Low,Chat,4,2,2,3,2,2,2.3,3,Critical,0,3,Hidden Crisis,0.8811106903769281,Mismatch,severity_delta_override,0.95
TKT-107067,Maria Fox,API Error 500 - Bill,Technical,High,Web Form,8,4,0,3,2,0,1.2,1,Medium,2,-1,Borderline,0.6232006533923318,Mismatch,model_probability,0.6232
TKT-107068,John Elliott,Invoice discrepancy - News,Billing,Medium,Web Form,26,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.10834855592842334,Consistent,model_probability,0.8917
TKT-107069,John Mahoney,Invoice discrepancy - Opportunity,Billing,High,Email,5,2,2,3,2,2,2.3,3,Critical,2,1,Borderline,0.9629719146244294,Mismatch,model_probability,0.963
TKT-107070,Terry Walker,Login failed - Indicate,Technical,Medium,Web Form,56,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.01919866124524766,Consistent,severity_alignment,0.9808
TKT-107071,Michael Singh,Change email - Send,Account,Low,Web Form,48,4,0,1,1,0,0.45,0,Low,0,0,Consistent,0.3179262322255065,Consistent,severity_alignment,0.6821
TKT-107072,Rebecca Ortiz,Delete account - Probably,Account,Low,Chat,67,4,1,0,1,0,0.55,0,Low,0,0,Consistent,0.26325397238998993,Consistent,severity_alignment,0.7367
TKT-107073,Logan Walton,Office location - It,General Inquiry,Low,Web Form,81,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.1366959876466958,Consistent,severity_alignment,0.8633
TKT-107074,Sharon Valdez,Demo request - Pull,General Inquiry,Low,Web Form,120,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.08189210713330669,Consistent,severity_alignment,0.9181
TKT-107075,Mrs. Lisa Johnson,Data not syncing - Region,Technical,High,Email,75,5,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.10707889542463411,Consistent,model_probability,0.8929
TKT-107076,Kaitlyn Smith,Product question - Safe,General Inquiry,Low,Email,14,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.6348228040724492,Consistent,severity_alignment,0.3652
TKT-107077,Shawn Miller,Suspicious activity - Natural,Fraud,Critical,Web Form,2,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.1088742106081256,Consistent,severity_alignment,0.8911
TKT-107078,Samantha Taylor,Data not syncing - College,Technical,Low,Web Form,15,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.7631244881063016,Mismatch,severity_delta_override,0.9
TKT-107079,Philip Garcia,Subscription upgrade - Four,Account,Medium,Chat,28,5,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.03802333240064138,Consistent,severity_alignment,0.962
TKT-107080,Dr. Jade Leonard MD,Update credit card - Compare,Billing,Low,Email,74,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.7591723049309779,Mismatch,model_probability,0.7592
TKT-107081,Angel Johnson,Phishing attempt - Several,Fraud,Critical,Web Form,10,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.08070581919801688,Consistent,severity_alignment,0.9193
TKT-107082,Jennifer Rios,Delete account - Night,Account,Low,Email,1,4,0,3,1,0,1.05,1,Medium,0,1,Borderline,0.33168860264052924,Consistent,model_probability,0.6683
TKT-107083,Angela Valdez,API Error 500 - For,Technical,Medium,Web Form,38,4,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.08602660977831085,Consistent,model_probability,0.914
TKT-107084,Greg Morales,Screen freezes - Main,Technical,High,Web Form,22,1,2,2,2,3,2.15,2,High,2,0,Consistent,0.664131671855093,Mismatch,model_probability,0.6641
TKT-107085,Samantha Nguyen,Phishing attempt - Decision,Fraud,Critical,Email,26,2,3,2,3,2,2.55,3,Critical,3,0,Consistent,0.057035958578034306,Consistent,severity_alignment,0.943
TKT-107086,Michael George,Hours of operation - Throw,General Inquiry,Low,Chat,3,3,0,3,0,1,1.05,1,Medium,0,1,Borderline,0.7213880722972484,Mismatch,model_probability,0.7214
TKT-107087,Sarah Watts,Account hacked - Chair,Fraud,High,Email,72,5,3,0,3,0,1.65,2,High,2,0,Consistent,5.209201432635211e-05,Consistent,severity_alignment,0.9999
TKT-107088,Christine Martin,Refund status - Choose,Billing,Low,Email,64,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8308863988686941,Mismatch,model_probability,0.8309
TKT-107089,Heather Simon,Alert notification - Economic,Fraud,Critical,Email,4,2,1,3,3,2,2.05,2,High,3,-1,Borderline,0.7832207926616579,Mismatch,model_probability,0.7832
TKT-107090,Michele Baker,Invoice discrepancy - Focus,Billing,Medium,Email,21,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.1605639007321919,Consistent,model_probability,0.8394
TKT-107091,Shawn Rojas,Update credit card - Study,Billing,High,Web Form,17,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.3587298697155528,Consistent,severity_alignment,0.6413
TKT-107092,Jessica Blackwell,Delete account - Spring,Account,Medium,Chat,68,4,0,0,1,0,0.15,0,Low,1,-1,Borderline,0.013134469537079568,Consistent,model_probability,0.9869
TKT-107093,Jason Lee,Screen freezes - Consumer,Technical,High,Web Form,22,4,2,2,2,0,1.7,2,High,2,0,Consistent,0.14613122336121181,Consistent,severity_alignment,0.8539
TKT-107094,Amanda Taylor,Screen freezes - Meet,Technical,Medium,Chat,16,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.14217313674001927,Consistent,model_probability,0.8578
TKT-107095,Colin Nguyen,Refund status - Lot,Billing,Low,Email,75,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.7617317659790889,Mismatch,model_probability,0.7617
TKT-107096,Gabrielle Bowman,App crashing - Student,Technical,High,Chat,9,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.23894982748436097,Consistent,severity_alignment,0.7611
TKT-107097,Hunter Soto,Password reset - High,Account,Low,Email,18,2,1,2,1,2,1.45,1,Medium,0,1,Borderline,0.7830447362161441,Mismatch,model_probability,0.783
TKT-107098,Courtney Khan,Password reset - Rule,Account,Low,Chat,20,5,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.4621142001785244,Consistent,model_probability,0.5379
TKT-107099,Savannah Wallace,Payment failed - Tv,Billing,Medium,Email,13,2,2,2,2,2,2.0,2,High,1,1,Borderline,0.27508902996023676,Consistent,model_probability,0.7249
TKT-107100,Carl Sanders,Stolen card - Camera,Fraud,High,Chat,15,4,3,2,3,0,2.25,3,Critical,2,1,Borderline,0.0015520645174789713,Consistent,model_probability,0.9984
TKT-107101,Charles Hansen,Update credit card - Along,Billing,Medium,Chat,8,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.17170891744790429,Consistent,model_probability,0.8283
TKT-107102,Brittany Campbell,Subscription upgrade - Sure,Account,Low,Email,71,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.6852032447193774,Mismatch,model_probability,0.6852
TKT-107103,Melissa Adams,Login failed - Perhaps,Technical,Medium,Web Form,5,1,2,3,2,3,2.45,3,Critical,1,2,Hidden Crisis,0.3375538781004672,Mismatch,severity_delta_override,0.9
TKT-107104,Ashley Haas,Demo request - Herself,General Inquiry,Low,Email,16,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.28699205541217376,Consistent,severity_alignment,0.713
TKT-107105,Brianna Giles,Data not syncing - Wonder,Technical,Medium,Web Form,72,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.007596729151737773,Consistent,severity_alignment,0.9924
TKT-107106,Seth Hansen,Charged twice - For,Billing,Medium,Email,43,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.15259782256966883,Consistent,severity_alignment,0.8474
TKT-107107,Steven Velasquez,Office location - Tax,General Inquiry,High,Email,10,4,0,3,0,0,0.9,1,Medium,2,-1,Borderline,0.07454184045863085,Consistent,model_probability,0.9255
TKT-107108,Tammy Willis,Hours of operation - Anyone,General Inquiry,Low,Web Form,23,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.24999643237321492,Consistent,severity_alignment,0.75
TKT-107109,Renee Davis,Suspicious charge - This,Billing,Medium,Email,73,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.06576649905425853,Consistent,severity_alignment,0.9342
TKT-107110,Samantha Chavez,Payment failed - Much,Billing,Low,Email,58,1,2,1,2,3,1.85,2,High,0,2,Hidden Crisis,0.9747280678529611,Mismatch,severity_delta_override,0.9
TKT-107111,David Jones,Alert notification - Top,Fraud,Critical,Chat,2,3,1,3,3,1,1.9,2,High,3,-1,Borderline,0.737669839928607,Mismatch,model_probability,0.7377
TKT-107112,Shelley Smith,App crashing - Option,Technical,High,Web Form,7,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.3737454715853955,Consistent,severity_alignment,0.6263
TKT-107113,Brenda Fisher,Screen freezes - Baby,Technical,Low,Chat,4,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.8530693368942492,Mismatch,severity_delta_override,0.9
TKT-107114,David Harvey,Profile update - Manager,Account,Medium,Chat,6,1,1,3,1,3,1.9,2,High,1,1,Borderline,0.18314468922900431,Consistent,model_probability,0.8169
TKT-107115,Jennifer Bridges,Installation issue - Respond,Technical,Medium,Chat,27,4,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.023704519219863357,Consistent,severity_alignment,0.9763
TKT-107116,Stephanie Ashley,Installation issue - Letter,Technical,Low,Email,21,4,0,2,2,0,0.9,1,Medium,0,1,Borderline,0.701549463690613,Mismatch,model_probability,0.7015
TKT-107117,Laura Hood,2FA issues - Study,Account,Low,Web Form,2,5,2,3,1,0,1.85,2,High,0,2,Hidden Crisis,0.8902126050300103,Mismatch,severity_delta_override,0.9
TKT-107118,Ethan Allen,Product question - However,General Inquiry,Medium,Email,7,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.01789170289877143,Consistent,severity_alignment,0.9821
TKT-107119,Daniel Johnson,App crashing - Floor,Technical,Medium,Email,28,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.024116980062437888,Consistent,severity_alignment,0.9759
TKT-107120,Kenneth Larson MD,API Error 500 - Pressure,Technical,Low,Chat,10,4,1,3,2,0,1.6,2,High,0,2,Hidden Crisis,0.8457659069942499,Mismatch,severity_delta_override,0.9
TKT-107121,Christine Smith,Charged twice - Kind,Billing,Medium,Web Form,68,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.24243741773518193,Consistent,model_probability,0.7576
TKT-107122,Kathryn Stephens,Refund status - Wife,Billing,Low,Web Form,120,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.5590015014464814,Mismatch,model_probability,0.559
TKT-107123,Carmen Washington,Screen freezes - Attorney,Technical,Low,Chat,23,3,1,2,2,1,1.45,1,Medium,0,1,Borderline,0.8550923546462108,Mismatch,model_probability,0.8551
TKT-107124,Joseph Erickson,App crashing - Point,Technical,Critical,Email,4,5,2,3,2,0,2.0,2,High,3,-1,Borderline,0.9214514587753994,Mismatch,model_probability,0.9215
TKT-107125,Christine Alvarado,Update credit card - Knowledge,Billing,Medium,Email,96,1,1,0,2,3,1.15,1,Medium,1,0,Consistent,0.10716343135270098,Consistent,severity_alignment,0.8928
TKT-107126,Aaron Hopkins,Suspicious charge - Class,Billing,Low,Web Form,76,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.6320550110263505,Mismatch,model_probability,0.6321
TKT-107127,Leslie Smith,Invoice discrepancy - Choose,Billing,Medium,Web Form,101,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.04176168489996309,Consistent,severity_alignment,0.9582
TKT-107128,Dan Warner,Update credit card - Western,Billing,Medium,Chat,52,3,1,1,2,1,1.15,1,Medium,1,0,Consistent,0.09983268679314153,Consistent,severity_alignment,0.9002
TKT-107129,Brian Weaver,Phishing attempt - Give,Fraud,High,Chat,41,4,3,1,3,0,1.95,2,High,2,0,Consistent,0.0009299862432628676,Consistent,severity_alignment,0.9991
TKT-107130,Tracy Church,Alert notification - Nice,Fraud,Critical,Chat,2,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.053326618880593174,Consistent,severity_alignment,0.9467
TKT-107131,Robin Barnes,Phishing attempt - Time,Fraud,Critical,Web Form,10,1,3,3,3,3,3.0,3,Critical,3,0,Consistent,0.2450560785156751,Consistent,severity_alignment,0.7549
TKT-107132,Christopher Sampson,Demo request - Red,General Inquiry,Medium,Email,49,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.02867638337256522,Consistent,model_probability,0.9713
TKT-107133,Kimberly Sharp,Refund status - Notice,Billing,Low,Chat,56,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.8947338009673341,Mismatch,severity_delta_override,0.9
TKT-107134,James Vasquez,Pricing tiers - Build,General Inquiry,Low,Email,79,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.13551216475260613,Consistent,severity_alignment,0.8645
TKT-107135,Kristine Moore,App crashing - Dark,Technical,Medium,Chat,11,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.054682595968853415,Consistent,model_probability,0.9453
TKT-107136,Curtis Davis,Demo request - Coach,General Inquiry,Medium,Email,18,5,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.019692401734472852,Consistent,model_probability,0.9803
TKT-107137,John Wong,Update credit card - Share,Billing,Medium,Web Form,108,3,1,0,2,1,0.85,1,Medium,1,0,Consistent,0.0254938574450699,Consistent,severity_alignment,0.9745
TKT-107138,Melissa Wilkins,Profile update - Between,Account,Medium,Email,80,4,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.021646209225288326,Consistent,severity_alignment,0.9784
TKT-107139,Joshua Vega,Payment failed - Back,Billing,Low,Email,120,1,2,0,2,3,1.55,2,High,0,2,Hidden Crisis,0.8545915968278996,Mismatch,severity_delta_override,0.9
TKT-107140,Amy Kent,2FA issues - Section,Account,Low,Web Form,8,4,2,3,1,0,1.85,2,High,0,2,Hidden Crisis,0.9191294317694546,Mismatch,severity_delta_override,0.9
TKT-107141,Richard Fischer,Suspicious charge - Off,Billing,Low,Web Form,99,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.5486362126679547,Mismatch,model_probability,0.5486
TKT-107142,Laura Atkinson,Pricing tiers - Best,General Inquiry,Low,Email,32,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.35584396432619103,Consistent,severity_alignment,0.6442
TKT-107143,Stephen Graves,Pricing tiers - May,General Inquiry,Medium,Email,12,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.018348616320755594,Consistent,model_probability,0.9817
TKT-107144,Jennifer Bryan,2FA issues - Try,Account,Low,Chat,50,3,2,1,1,1,1.4,1,Medium,0,1,Borderline,0.8311690593184768,Mismatch,model_probability,0.8312
TKT-107145,Bruce Garrison,Pricing tiers - Turn,General Inquiry,Low,Email,6,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.42052228970277494,Consistent,model_probability,0.5795
TKT-107146,Charles Pratt,API Error 500 - Left,Technical,High,Web Form,30,4,0,1,2,0,0.6,0,Low,2,-2,False Alarm,0.5254679411720051,Mismatch,severity_delta_override,0.9
TKT-107147,Karen Herrera,Payment failed - Officer,Billing,Low,Email,120,1,2,0,2,3,1.55,2,High,0,2,Hidden Crisis,0.8743539373167168,Mismatch,severity_delta_override,0.9
TKT-107148,Kelly Brown,Login failed - Skill,Technical,High,Email,35,1,2,1,2,3,1.85,2,High,2,0,Consistent,0.43640697548373264,Consistent,severity_alignment,0.5636
TKT-107149,Robert Pugh,Data not syncing - All,Technical,Medium,Chat,120,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.0030286945077736827,Consistent,severity_alignment,0.997
TKT-107150,Richard Holland,Refund status - Foot,Billing,Low,Chat,22,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8426096199528903,Mismatch,severity_delta_override,0.9
TKT-107151,Larry Montoya,Suspicious charge - Realize,Billing,Low,Email,110,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.6321409315123766,Mismatch,model_probability,0.6321
TKT-107152,Michael Hurst,Subscription upgrade - Talk,Account,Medium,Chat,66,3,1,0,1,1,0.7,0,Low,1,-1,Borderline,0.01042907991604282,Consistent,model_probability,0.9896
TKT-107153,Todd Stewart,2FA issues - Democratic,Account,Medium,Email,16,4,2,2,1,0,1.55,2,High,1,1,Borderline,0.11132726267091496,Consistent,model_probability,0.8887
TKT-107154,Jennifer Clark,Delete account - Argue,Account,Low,Chat,33,4,0,1,1,0,0.45,0,Low,0,0,Consistent,0.22193241179876186,Consistent,severity_alignment,0.7781
TKT-107155,Timothy Taylor,Office location - Their,General Inquiry,High,Chat,22,5,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.17976802068192363,Mismatch,severity_delta_override,0.9
TKT-107156,Allison Parrish,Screen freezes - Sense,Technical,Medium,Chat,61,3,0,0,2,1,0.45,0,Low,1,-1,Borderline,0.04990047943896732,Consistent,model_probability,0.9501
TKT-107157,Jennifer Carroll,Office location - Public,General Inquiry,Low,Web Form,111,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.07194390922847906,Consistent,severity_alignment,0.9281
TKT-107158,Rebecca Gregory,Feature request - Ground,General Inquiry,Low,Web Form,15,5,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.44691354473006845,Consistent,model_probability,0.5531
TKT-107159,Keith Doyle,Account hacked - Already,Fraud,High,Web Form,27,4,3,2,3,0,2.25,3,Critical,2,1,Borderline,0.003197017766936289,Consistent,model_probability,0.9968
TKT-107160,Lawrence Greene,Login failed - Idea,Technical,Low,Web Form,22,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.7073074387163785,Mismatch,severity_delta_override,0.9
TKT-107161,Mark Mclaughlin,Data not syncing - Newspaper,Technical,Critical,Chat,12,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8411683092274571,Mismatch,model_probability,0.8412
TKT-107162,Mike Hamilton,Delete account - Boy,Account,Low,Web Form,17,4,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.46928605693612563,Consistent,model_probability,0.5307
TKT-107163,Darrell Sanders,Subscription upgrade - To,Account,Medium,Email,66,2,2,0,1,2,1.25,1,Medium,1,0,Consistent,0.2573531819803638,Consistent,severity_alignment,0.7426
TKT-107164,Katie Nicholson,Screen freezes - Back,Technical,Low,Chat,11,4,1,3,2,0,1.6,2,High,0,2,Hidden Crisis,0.7139191381993731,Mismatch,severity_delta_override,0.9
TKT-107165,Brian Parrish,Charged twice - Town,Billing,Low,Chat,13,3,2,2,2,1,1.85,2,High,0,2,Hidden Crisis,0.963418907712963,Mismatch,severity_delta_override,0.9
TKT-107166,Kimberly Mcintosh,Data not syncing - Peace,Technical,High,Email,3,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.15265565758351807,Consistent,severity_alignment,0.8473
TKT-107167,Mrs. Cathy Jones,Data not syncing - Event,Technical,High,Chat,18,2,2,2,2,2,2.0,2,High,2,0,Consistent,0.5476434167554833,Consistent,severity_alignment,0.4524
TKT-107168,Amber Johnson,App crashing - Treat,Technical,Medium,Web Form,10,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.07842245595520232,Consistent,model_probability,0.9216
TKT-107169,Anthony Smith,Change email - Trade,Account,Low,Chat,85,3,1,0,1,1,0.7,0,Low,0,0,Consistent,0.16348016184581488,Consistent,severity_alignment,0.8365
TKT-107170,Chris Jones,API Error 500 - Fund,Technical,Medium,Email,65,4,0,0,2,0,0.3,0,Low,1,-1,Borderline,0.04556554371048692,Consistent,model_probability,0.9544
TKT-107171,Thomas Williams,Screen freezes - State,Technical,Critical,Web Form,22,4,1,2,2,0,1.3,1,Medium,3,-2,False Alarm,0.8953149032383275,Mismatch,severity_delta_override,0.9
TKT-107172,Trevor Harris,App crashing - Get,Technical,High,Email,15,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.26631482680954405,Consistent,severity_alignment,0.7337
TKT-107173,Thomas Mathews,Login failed - Parent,Technical,Medium,Chat,14,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.09819775071830349,Consistent,model_probability,0.9018
TKT-107174,Jason Ortega,Delete account - Member,Account,Low,Email,24,4,0,2,1,0,0.75,1,Medium,0,1,Borderline,0.644491872387309,Mismatch,model_probability,0.6445
TKT-107175,Patrick Butler,Feature request - Set,General Inquiry,Medium,Email,120,4,1,0,0,0,0.4,0,Low,1,-1,Borderline,0.0038105144714080477,Consistent,model_probability,0.9962
TKT-107176,Melissa Reynolds,Login failed - Two,Technical,High,Web Form,6,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.353809902965234,Consistent,severity_alignment,0.6462
TKT-107177,Francisco Humphrey,Suspicious charge - Early,Billing,Low,Chat,120,5,0,0,2,0,0.3,0,Low,0,0,Consistent,0.40541689073463405,Consistent,severity_alignment,0.5946
